track_name,track_id,track_uri,artist_name,album_name,album_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,time_signature,popularity,release_date,genre
When Clouds Part,0MIenga5s8Xef6ySzBvED2,spotify:track:0MIenga5s8Xef6ySzBvED2,Acid Rooster,Hall Of Mirrors,spotify:album:4dFObivzGdQC0BGQxNQ39v,0.375,0.559,0,-7.664,1,0.0316,0.0132,0.853,0.0906,0.0653,123.526,spotify:track:0MIenga5s8Xef6ySzBvED2,529395,4,11,2024-10,Rock
things don't stay forever,3J6dRJbZLHLHuBHRojZIav,spotify:track:3J6dRJbZLHLHuBHRojZIav,Vuelym,things don't stay forever,spotify:album:1IaINFzgsTMW93lMpO0Dsm,0.309,0.0661,9,-27.48,0,0.0379,0.918,0.865,0.0949,0.0512,144.021,spotify:track:3J6dRJbZLHLHuBHRojZIav,164875,4,18,2023-06,Instrumental
Dear Old Stockholm,55VgVKf4CjxFv8uGvhTA4f,spotify:track:55VgVKf4CjxFv8uGvhTA4f,Miles Davis,A Catalogue of Jazz: Miles Davis,spotify:album:0MSHseNM8wauWXFqmRZaUV,0.369,0.533,9,-7.416,0,0.0285,0.767,0.0863,0.123,0.603,128.515,spotify:track:55VgVKf4CjxFv8uGvhTA4f,253546,4,13,2024-05,Jazz
Fall 66: Die verschmierte Post - Teil 03,3dHzhJ1hhJwlVABbPEVx8R,spotify:track:3dHzhJ1hhJwlVABbPEVx8R,Die Fuchsbande,Folge 33: Fall 65: Die turbulente Reise/Fall 66: Die verschmierte Post,spotify:album:1U7VPr80aQpaDmtsUO4wOe,0.72,0.327,8,-19.25,1,0.943,0.628,0.0,0.421,0.363,106.177,spotify:track:3dHzhJ1hhJwlVABbPEVx8R,182320,5,17,2023-06,Not Found
Star Trek: Voyager,4xks9mgkxKHcmErdka1RJs,spotify:track:4xks9mgkxKHcmErdka1RJs,The City of Prague Philharmonic Orchestra,The Music of Star Trek,spotify:album:46bWYrvYv336R4RHwRmLDl,0.229,0.357,6,-10.655,1,0.0292,0.666,0.956,0.0651,0.107,89.782,spotify:track:4xks9mgkxKHcmErdka1RJs,120840,4,16,2009-08,Classical
August & September - Remastered,55cHrLwvLgZTvz700ovkV0,spotify:track:55cHrLwvLgZTvz700ovkV0,The The,London Town 1983-1993,spotify:album:5K5vUTocXxi9OTkSDQEbx8,0.513,0.652,0,-5.947,1,0.0412,0.173,0.0294,0.163,0.231,174.275,spotify:track:55cHrLwvLgZTvz700ovkV0,345800,4,12,2001-11,Pop
Zion's Blood,4VlSCWPCQhXUx1s0PZjzmj,spotify:track:4VlSCWPCQhXUx1s0PZjzmj,"Lee ""Scratch"" Perry",Super Ape Returns to Conquer,spotify:album:14jkEqbLSNux7dOjHtjgxW,0.692,0.702,9,-6.739,0,0.0364,0.103,0.589,0.325,0.71,134.008,spotify:track:4VlSCWPCQhXUx1s0PZjzmj,263731,4,13,2017-09,Pop
Little Bird,2pbgTHY154xY5C4Zusn1to,spotify:track:2pbgTHY154xY5C4Zusn1to,The Tielman Brothers,Best of Tv Shows,spotify:album:2PGrKddSmfkK8MuG4diZ6u,0.108,0.527,0,-4.972,1,0.0351,0.699,6.67e-05,0.58,0.456,82.856,spotify:track:2pbgTHY154xY5C4Zusn1to,152921,3,15,1998-01,Rock
Fall 16: Die halbe Flöte - Teil 07,3JsBXCbOTLysQkf737ze9z,spotify:track:3JsBXCbOTLysQkf737ze9z,Die Fuchsbande,008/Fall 15: Die verlassene Hundehütte / Fall 16: Die halbe Flöte,spotify:album:4OSY4YdaBRGGAldoKfCiWF,0.66,0.526,3,-16.554,1,0.845,0.745,0.0,0.827,0.248,129.576,spotify:track:3JsBXCbOTLysQkf737ze9z,73213,3,14,2018-07,Spoken Word
Where You From?,23NbZ8U9QLiYA5Bz9n8R7M,spotify:track:23NbZ8U9QLiYA5Bz9n8R7M,Chris vs. The World,The Kingdom Sound,spotify:album:1fikciFEZdV8hQF9h4Pw5Q,0.769,0.702,2,-7.646,1,0.278,0.0985,0.0,0.293,0.686,117.931,spotify:track:23NbZ8U9QLiYA5Bz9n8R7M,150503,4,10,2022-10,Hip-Hop/Rap
Only One (feat. Andy VDM),4ffjGfGXJV5pbty4c8DIqQ,spotify:track:4ffjGfGXJV5pbty4c8DIqQ,Tur-G,Only One (feat. Andy VDM),spotify:album:5XAzAZlHpep1JUNNJwK7br,0.555,0.746,1,-5.105,0,0.0713,0.0625,0.0,0.0996,0.394,122.897,spotify:track:4ffjGfGXJV5pbty4c8DIqQ,174193,4,12,2017-06,Hip-Hop/Rap
Love Is Blinding,1Ist8XC1IyKHik2cpBEGgi,spotify:track:1Ist8XC1IyKHik2cpBEGgi,The High Violets,To Where You Are,spotify:album:1OWGXAhNJYm80LvLrjR4rn,0.37,0.643,9,-6.923,1,0.0299,0.00112,0.0345,0.15,0.33,133.177,spotify:track:1Ist8XC1IyKHik2cpBEGgi,195800,4,18,2006-04,Alternative
Den bazepoeper,2rKwYofaBpfNBm4qv9FxpV,spotify:track:2rKwYofaBpfNBm4qv9FxpV,Katastroof,Foefelen,spotify:album:2cc0hX9D1KU79aGQpUI0qe,0.677,0.407,4,-13.126,1,0.0662,0.789,0.0,0.144,0.959,103.35,spotify:track:2rKwYofaBpfNBm4qv9FxpV,181733,4,14,1979-07,Folk
Maya,5TNTFQGEUVgKhcNtG6aVO3,spotify:track:5TNTFQGEUVgKhcNtG6aVO3,Menoa,Maya,spotify:album:1RrF3MVcvAtra5lUiYroFR,0.592,0.625,9,-7.292,0,0.173,0.481,0.0,0.28,0.481,94.932,spotify:track:5TNTFQGEUVgKhcNtG6aVO3,158124,4,14,2023-02,Pop
Café del Mar - Paul van Dyk’s SHINE Remix,4t0OUiAXVbGGbmv11cYs2u,spotify:track:4t0OUiAXVbGGbmv11cYs2u,Energy 52,Café del Mar (Paul Van Dyk Remixes),spotify:album:44X259h5bngEmssedhZW6e,0.623,0.809,5,-8.925,0,0.0387,0.00253,0.897,0.0817,0.0386,137.999,spotify:track:4t0OUiAXVbGGbmv11cYs2u,473043,4,17,2021-07,Electronic
Le Poulet Basquaise,4Jw8Gnz5bqhkoB0rdRCdcS,spotify:track:4Jw8Gnz5bqhkoB0rdRCdcS,Coco Rapido,La 4l De Jacky - Le Disque Officiel Des Fêtes,spotify:album:4IQEDWbw5fyNOM8ONi2xKL,0.845,0.751,7,-8.261,1,0.0787,0.00483,0.000275,0.298,0.897,133.768,spotify:track:4Jw8Gnz5bqhkoB0rdRCdcS,165573,4,19,1997-01,French Pop
Bird Call - Live In London,6a6270GxWWGWV9komc0xYc,spotify:track:6a6270GxWWGWV9komc0xYc,Mac Miller,Mac Miller : Live From London (With The Internet),spotify:album:0LdaWkTotOqOcUxwEPBF6N,0.678,0.902,10,-6.211,0,0.267,0.423,0.0,0.98,0.593,106.443,spotify:track:6a6270GxWWGWV9komc0xYc,157960,4,14,2013-01,Not Found
The Beginning Is Near - Original Mix,493Zj149xWmoKkbhZFar24,spotify:track:493Zj149xWmoKkbhZFar24,Savant,Alchemist,spotify:album:6aIvDKKKlpLaviDkMn6LDQ,0.645,0.659,6,-5.156,1,0.0346,2.36e-05,0.0026,0.218,0.51,133.973,spotify:track:493Zj149xWmoKkbhZFar24,256901,4,17,2012-12,Not Found
Wallingford Wiggles,3jykcg557wcwjSSQdbbExa,spotify:track:3jykcg557wcwjSSQdbbExa,Glenn Crytzer,Harlem Mad,spotify:album:1L9bqUCwOv5hcCa3SLHhRx,0.651,0.363,9,-15.962,0,0.0371,0.826,0.502,0.234,0.522,118.892,spotify:track:3jykcg557wcwjSSQdbbExa,276973,4,15,2011-05,Swing
In The Silence,3oSKz9mCY7TY3q5IL7koVr,spotify:track:3oSKz9mCY7TY3q5IL7koVr,Flemming Boris,In The Silence,spotify:album:4MjeIhNVnQgEE554AOR86e,0.537,0.912,2,-6.38,1,0.104,0.00121,0.319,0.0609,0.324,128.908,spotify:track:3oSKz9mCY7TY3q5IL7koVr,193561,4,19,2024-09,Dance
blue n’ red,7cLhiI7pVrJLPiJihWa7UE,spotify:track:7cLhiI7pVrJLPiJihWa7UE,Kavka Shishido,DOUBLE TONE,spotify:album:3No65qCOnp3HpOFq0wE2cx,0.522,0.889,7,-4.142,1,0.147,0.000675,0.00012,0.05,0.675,139.993,spotify:track:7cLhiI7pVrJLPiJihWa7UE,243066,4,15,2018-07,Rock
Last Love Affair,1Kyhj2nhTT6YAGRvvDhJPN,spotify:track:1Kyhj2nhTT6YAGRvvDhJPN,Gango Wellness Cafe,Gango Wellness Cafe,spotify:album:4Pan2YcOQdARxdXVdpigPi,0.832,0.344,10,-25.664,0,0.0497,0.493,0.869,0.116,0.965,129.988,spotify:track:1Kyhj2nhTT6YAGRvvDhJPN,185615,4,13,2024-05,Instrumental
Une part de l'autre (La vraie nature),46byRh5bcj3CoaablMFQqE,spotify:track:46byRh5bcj3CoaablMFQqE,Saratoga,Une part de l'autre (La vraie nature),spotify:album:32SLUKkzQd2bTdfzFbqfz3,0.67,0.158,9,-11.966,1,0.0297,0.91,0.000446,0.106,0.0608,85.965,spotify:track:46byRh5bcj3CoaablMFQqE,206826,4,15,2020-01,French Pop
These Days I Barely Get By,3Xcat7zz4V5NyT6NqGHvSh,spotify:track:3Xcat7zz4V5NyT6NqGHvSh,Daryle Singletary,Straight From The Heart,spotify:album:4oMlITf7Sk1ssCHG64tXV5,0.429,0.288,5,-5.942,1,0.0283,0.589,0.0,0.113,0.338,112.423,spotify:track:3Xcat7zz4V5NyT6NqGHvSh,183440,3,10,2007-02,Country
I Don't Do Vegetables,2CXWhZ1dRIa1hFRZNAIGRt,spotify:track:2CXWhZ1dRIa1hFRZNAIGRt,Pet Music by Lullify,Scratch My Ears,spotify:album:0twOptajCHQOlMjSANsqgO,0.11,0.138,0,-24.873,1,0.0375,0.855,0.925,0.304,0.0389,68.953,spotify:track:2CXWhZ1dRIa1hFRZNAIGRt,107781,4,19,2023-05,New Age
Goin' Home - Single Version,2O2c3OKMDyb1F1ZYznIaxj,spotify:track:2O2c3OKMDyb1F1ZYznIaxj,TOTO,The Essential Toto,spotify:album:5QB4Ykf95muHSKHmc4oOL3,0.693,0.845,11,-7.487,0,0.0373,0.00319,0.0,0.0309,0.571,119.378,spotify:track:2O2c3OKMDyb1F1ZYznIaxj,247973,4,17,2014-06,Rock
Salud,6KdwmaPYm5OAyI9Xks6c1W,spotify:track:6KdwmaPYm5OAyI9Xks6c1W,La Septima Banda,Salud Por Nuestro 25 Aniversario,spotify:album:5Y3BvSi0sEk25Mv0YEIsvO,0.628,0.861,0,-2.027,1,0.155,0.463,0.0,0.329,0.862,178.11,spotify:track:6KdwmaPYm5OAyI9Xks6c1W,146746,3,11,2019-09,Música Mexicana
The Duke - Take 2 - Live At Whisky a Go Go/1968,6QrRF4Glr8DmmZxztowbG0,spotify:track:6QrRF4Glr8DmmZxztowbG0,Frank Zappa,Live At The Whisky A Go Go 1968,spotify:album:0BPJEezMF4wjvW420TParb,0.437,0.519,9,-13.257,1,0.0423,0.854,0.827,0.382,0.342,99.384,spotify:track:6QrRF4Glr8DmmZxztowbG0,328106,4,11,2024-06,Rock
沉浸於靜謐的樹林中,33bce0Z5I6VcetW1Gj4vJz,spotify:track:33bce0Z5I6VcetW1Gj4vJz,貴族音樂ASMR,寶寶聽的睡眠白噪音 雨聲的寧靜細節,spotify:album:5UhhneBhuGBISUhbbRPs9H,0.465,0.213,9,-27.478,1,0.0787,0.773,0.00594,0.18,0.136,73.151,spotify:track:33bce0Z5I6VcetW1Gj4vJz,152000,5,12,2024-09,Nature
Warrior,34ppucV0eNTeqH3cyWJ9Us,spotify:track:34ppucV0eNTeqH3cyWJ9Us,WSGD,Warrior,spotify:album:3R7MuSfsuw1DZbEWshh7Xf,0.637,0.87,11,-8.61,1,0.0886,0.0659,0.00282,0.0953,0.473,158.021,spotify:track:34ppucV0eNTeqH3cyWJ9Us,132151,4,14,2022-03,Not Found
The People Could Fly,7uW3t96JOzqTlsMw4u5in8,spotify:track:7uW3t96JOzqTlsMw4u5in8,Camilla George,The People Could Fly,spotify:album:3WVwhD8LtqTWcNqGFqM4e7,0.558,0.514,0,-10.591,1,0.0345,0.931,0.477,0.141,0.488,94.033,spotify:track:7uW3t96JOzqTlsMw4u5in8,260839,3,15,2018-09,Contemporary Jazz
Bushido,1FhdcGxXErGwjUlbZPyAmg,spotify:track:1FhdcGxXErGwjUlbZPyAmg,Good Gas,F9: The Fast Saga (Original Motion Picture Soundtrack),spotify:album:3jNtGXZCYDosZxKyi5BnsU,0.8,0.746,11,-2.523,1,0.0727,0.253,0.000136,0.0809,0.281,158.985,spotify:track:1FhdcGxXErGwjUlbZPyAmg,193207,4,15,2021-06,Soundtrack
Step The Hardest,4KxzVPjBgquluKxxegGLcF,spotify:track:4KxzVPjBgquluKxxegGLcF,Lul Booga,Step The Hardest,spotify:album:5KtL1Fu1uVsUqH7DsRS7se,0.514,0.683,1,-10.31,1,0.414,0.397,0.0,0.0859,0.617,87.369,spotify:track:4KxzVPjBgquluKxxegGLcF,123303,4,17,2022-12,Hip-Hop/Rap
ylenoL,103u5ReHfCRQ4kN5m9tQJx,spotify:track:103u5ReHfCRQ4kN5m9tQJx,NU'EST W,"WHO, YOU",spotify:album:0qjdwvgWmC1oPc5ebi87im,0.827,0.823,10,-4.217,1,0.0872,0.202,0.0,0.0568,0.734,110.001,spotify:track:103u5ReHfCRQ4kN5m9tQJx,206426,4,19,2018-06,K-Pop
I don’t make mistakes,2SK7gXBqCU1Cf6Vg77obQh,spotify:track:2SK7gXBqCU1Cf6Vg77obQh,Drew Wilson,I don’t make mistakes,spotify:album:1MGJkZMRIWIxVbe40D2EAH,0.622,0.675,9,-7.478,1,0.034,0.019,0.0,0.0672,0.835,82.024,spotify:track:2SK7gXBqCU1Cf6Vg77obQh,187719,4,16,2024-11,Singer/Songwriter
要義無反顧的奔跑,74cYx5qGPXLrpIgbZEYfIy,spotify:track:74cYx5qGPXLrpIgbZEYfIy,小男孩樂團,小男孩如是說,spotify:album:6S4oLb2C8gz57qMWGUs5Dc,0.464,0.957,7,-3.483,1,0.0561,0.000151,0.0101,0.28,0.528,179.998,spotify:track:74cYx5qGPXLrpIgbZEYfIy,206976,4,18,2021-11,Mandopop
Ron Suno - Lightwork,5g64kLCIr3tpDBKa6XUdzx,spotify:track:5g64kLCIr3tpDBKa6XUdzx,Ron Suno,Ron Suno - Lightwork,spotify:album:7H0ZfYxAqwJC9EYZ04Lywl,0.678,0.85,8,-4.122,1,0.331,0.165,0.0,0.148,0.716,79.947,spotify:track:5g64kLCIr3tpDBKa6XUdzx,147435,4,15,2023-05,Hip-Hop/Rap
La Güera,3FSN3yL3fUNw7TV8TGgDo6,spotify:track:3FSN3yL3fUNw7TV8TGgDo6,miguel cornejo,Los de Encargo,spotify:album:0plhq5tBqUttzN7yFpXaj9,0.622,0.818,4,-4.562,1,0.0439,0.18,8.45e-06,0.108,0.833,143.969,spotify:track:3FSN3yL3fUNw7TV8TGgDo6,146875,4,17,2024-03,Música Mexicana
Tiki Taka Rey Pelé,5ntFHMTQ8Seij0ZjTX9H2s,spotify:track:5ntFHMTQ8Seij0ZjTX9H2s,Lina Pineda,Tiki Taka Rey Pelé,spotify:album:6HzLqMSsb5lsa5Udu4oFQc,0.809,0.875,0,-4.249,1,0.119,0.131,6e-06,0.264,0.657,103.992,spotify:track:5ntFHMTQ8Seij0ZjTX9H2s,182769,4,16,2024-09,Pop
Father Of Mine,4N2utzbudidhsWZLpdHb2U,spotify:track:4N2utzbudidhsWZLpdHb2U,Everclear,So Much For The Afterglow,spotify:album:3gr4O14hYoGCV8aiwRxfoF,0.568,0.94,1,-5.401,1,0.0411,0.000431,4.96e-05,0.0779,0.738,97.096,spotify:track:4N2utzbudidhsWZLpdHb2U,231400,4,19,1997-09,Rock
Spection,1sLjvcMdxIepSUotpJZiVG,spotify:track:1sLjvcMdxIepSUotpJZiVG,Fractal,Spection,spotify:album:72X98MUfo7vkaaYc9TNuD6,0.388,0.886,11,-4.922,0,0.415,0.0055,0.00961,0.336,0.334,169.947,spotify:track:1sLjvcMdxIepSUotpJZiVG,292235,4,15,2014-01,Dance
Say You Will,3R3ehgpczKZ14b7wTaCImm,spotify:track:3R3ehgpczKZ14b7wTaCImm,Starbenders,Take Back The Night,spotify:album:0KO8BT7pSqGZugqBiKwieo,0.592,0.695,8,-5.255,1,0.0305,0.00179,1.88e-06,0.0749,0.588,89.988,spotify:track:3R3ehgpczKZ14b7wTaCImm,276773,4,16,2023-09,Rock
I'm in Love Life Live,502LANvWwtAcoMdDKSlYKp,spotify:track:502LANvWwtAcoMdDKSlYKp,Mayday,五月天 人生無限公司 Life Live 好友加班篇,spotify:album:5Rfn5E0vo8RIUfWsr0B31Y,0.52,0.647,0,-5.719,1,0.0271,0.208,0.0,0.117,0.376,82.081,spotify:track:502LANvWwtAcoMdDKSlYKp,293115,4,15,2019-05,Mandopop
Long Distance,0WK9C41m9ZvMqhJztBIPWp,spotify:track:0WK9C41m9ZvMqhJztBIPWp,Akiko Kosaka,Pianish,spotify:album:4pDiiP3foMbV1Wakyd7tdF,0.484,0.147,10,-19.264,1,0.0509,0.974,0.932,0.0901,0.162,142.134,spotify:track:0WK9C41m9ZvMqhJztBIPWp,324786,4,10,2006-09,New Age
Pyjama Jimmy Jam (Let's Dance),5d0nrfYdT7zjiyFS4ZBska,spotify:track:5d0nrfYdT7zjiyFS4ZBska,Itty Bitty Beats,Pyjama Jimmy Jam (Let's Dance),spotify:album:3pSlHQ8qdDJ79NRtSVBnga,0.684,0.88,2,-9.281,1,0.0387,0.0137,1.42e-06,0.203,0.765,110.019,spotify:track:5d0nrfYdT7zjiyFS4ZBska,172678,4,18,2022-11,Children's Music
Deep End,3QD1FNyADJK3HzeNPOObRR,spotify:track:3QD1FNyADJK3HzeNPOObRR,Alex Lustig,Wave003,spotify:album:4SsT5yrgVXp0eN1OWytiQv,0.252,0.345,0,-11.791,0,0.063,0.714,0.0877,0.0917,0.0539,176.312,spotify:track:3QD1FNyADJK3HzeNPOObRR,261860,4,12,2018-11,Downtempo
Nacha Nacha A Sakhi Mandiriya,60CvLB932S5p5H3IB76F42,spotify:track:60CvLB932S5p5H3IB76F42,Sailesh Sagar,Gawe Bari Kali Mai Angana Bari Tulsi Maai (Maa Durga Bhajan),spotify:album:2VgKRhMp8zaVnLVNg1kaRS,0.759,0.982,7,-5.274,1,0.347,0.098,1.8e-06,0.452,0.486,144.98,spotify:track:60CvLB932S5p5H3IB76F42,254955,4,12,2020-04,Not Found
Game 7,1BuY2HcLN06TIzSmuGfMGw,spotify:track:1BuY2HcLN06TIzSmuGfMGw,ShittyBoyz,Trifecta 3: The Finale,spotify:album:42rje6A18S087kKmApUJk3,0.605,0.447,10,-8.586,1,0.458,0.0195,0.0,0.19,0.0962,174.074,spotify:track:1BuY2HcLN06TIzSmuGfMGw,99317,4,18,2023-09,Hip-Hop/Rap
Remind,1guvoJvkB2sRuNdBzjdxWz,spotify:track:1guvoJvkB2sRuNdBzjdxWz,Jackie Minton,Earnest Voice,spotify:album:2NRf4xNjlOp7dhOC3MKkun,0.545,0.401,5,-11.05,1,0.033,0.733,5.53e-05,0.0901,0.262,90.23,spotify:track:1guvoJvkB2sRuNdBzjdxWz,209155,4,10,2021-03,Christian
Cebinde Dünya,65MQlYnM5tVo4sWrbwHwx3,spotify:track:65MQlYnM5tVo4sWrbwHwx3,Beliz,Cebinde Dünya,spotify:album:7kvsbGFRkw17dLrUgjBDYt,0.419,0.568,9,-6.711,1,0.028,0.164,0.000326,0.122,0.289,147.006,spotify:track:65MQlYnM5tVo4sWrbwHwx3,197236,4,11,2024-10,Alternative
Candle Wax,3QfYS0tY8lEmEMvpLShm9b,spotify:track:3QfYS0tY8lEmEMvpLShm9b,Hanorah,Perennial,spotify:album:3EsbfFgjvhdoBuoEJaYGOq,0.767,0.431,11,-10.464,1,0.0626,0.678,0.000142,0.0753,0.613,101.044,spotify:track:3QfYS0tY8lEmEMvpLShm9b,167733,4,19,2022-10,Contemporary R&B
White Angels,2XDYV5aQFQhSrpEK20Xetq,spotify:track:2XDYV5aQFQhSrpEK20Xetq,Emre Kabak,White Angels,spotify:album:25jpAkcWufcT7EIsy8v0ic,0.796,0.554,1,-8.782,1,0.044,0.0764,0.88,0.0879,0.202,104.976,spotify:track:2XDYV5aQFQhSrpEK20Xetq,158000,4,13,2020-06,Electronic
鍾愛一生,09WUt0GDux5DVtIaJv39Yi,spotify:track:09WUt0GDux5DVtIaJv39Yi,Alex To,獨領風騷,spotify:album:2S70VcGwTkEUfs1aGZ8SnP,0.37,0.611,1,-5.302,1,0.0298,0.334,0.0,0.0825,0.167,187.289,spotify:track:09WUt0GDux5DVtIaJv39Yi,273826,4,13,2005-05,Mandopop
Soledad,67iIHhlTQyD08q81oPlFaT,spotify:track:67iIHhlTQyD08q81oPlFaT,Dj DarvinVp,El Mejor Ritmo,spotify:album:2GPj8GusQElhfjXQ4msfu4,0.577,0.455,5,-19.951,0,0.0339,0.258,0.914,0.118,0.942,137.994,spotify:track:67iIHhlTQyD08q81oPlFaT,122303,4,17,2024-08,Hip-Hop/Rap
La Parranda - En Vivo,7rYMjpB0FJGw5Fl6jMZpWm,spotify:track:7rYMjpB0FJGw5Fl6jMZpWm,Neto Becerra,Tequileando en Chicago (En Vivo),spotify:album:6dbpafxg6UrMJITr64xdV0,0.531,0.885,8,-4.569,1,0.259,0.236,0.0,0.158,0.898,170.807,spotify:track:7rYMjpB0FJGw5Fl6jMZpWm,169061,3,18,2024-09,Música Mexicana
我不能悲傷地坐在你身旁,1ccU7D68MH2GWq9W6BglFL,spotify:track:1ccU7D68MH2GWq9W6BglFL,左小祖咒,我不能悲傷地坐在你身旁,spotify:album:2eGRfJffQ8UpWXfS9hK7kO,0.309,0.419,5,-8.438,0,0.0317,0.0866,0.000522,0.234,0.153,109.105,spotify:track:1ccU7D68MH2GWq9W6BglFL,382720,3,10,2005-05,Mandopop
On My Way,4fW88s8YtEHMaoU8U7UK80,spotify:track:4fW88s8YtEHMaoU8U7UK80,Richard Orlinski,On My Way,spotify:album:7e39lXS4q8glv9QXGlb1Nq,0.738,0.728,8,-4.552,0,0.0517,0.0233,0.0,0.0942,0.628,110.018,spotify:track:4fW88s8YtEHMaoU8U7UK80,238018,4,12,2017-06,Dance
Tattoo Me,6w7pIPYCU3rdEN4bkA7uM9,spotify:track:6w7pIPYCU3rdEN4bkA7uM9,Haley Joelle,Tattoo Me,spotify:album:0FQkq0uVVyzhePyM5zr1qq,0.307,0.111,2,-10.895,1,0.0402,0.945,4.11e-06,0.127,0.14,76.256,spotify:track:6w7pIPYCU3rdEN4bkA7uM9,197226,3,16,2023-06,Singer/Songwriter
White Walls,3KHNwfXZ8m5mKdZmVsrOQC,spotify:track:3KHNwfXZ8m5mKdZmVsrOQC,SanaëLarina,White Walls,spotify:album:58pNsXvXxl1AeayrUSdLIt,0.572,0.572,9,-5.861,0,0.031,0.0764,9.12e-05,0.104,0.154,142.127,spotify:track:3KHNwfXZ8m5mKdZmVsrOQC,186322,4,19,2024-10,Pop
Whoopsies,52MIiGjxnFj1liHJh8OPYC,spotify:track:52MIiGjxnFj1liHJh8OPYC,Gabby's Dollhouse,Whoopsies,spotify:album:1d4R5TwLyEMKuQapFZmWKC,0.844,0.649,1,-4.276,1,0.163,0.19,0.0,0.136,0.646,95.929,spotify:track:52MIiGjxnFj1liHJh8OPYC,123802,3,18,2022-02,Children's Music
Krogg The Storyteller,2NjlUsGju5odHXpIygi99J,spotify:track:2NjlUsGju5odHXpIygi99J,Tales Under the Oak,The Toad Folk,spotify:album:2NRv2Q5l7l8KclDdovJE3C,0.451,0.283,2,-11.208,1,0.0315,0.948,0.896,0.123,0.226,80.987,spotify:track:2NjlUsGju5odHXpIygi99J,184500,4,15,2022-12,New Age
Kapitel 5.2 - Der Lastwagen [Wieso? Weshalb? Warum? JUNIOR Folge 51],5MWDrPcoxNNNV3HSGcMEmA,spotify:track:5MWDrPcoxNNNV3HSGcMEmA,Wieso? Weshalb? Warum? Junior,Der Lastwagen [Wieso? Weshalb? Warum? JUNIOR Folge 51],spotify:album:5cqmUy0SSI9L0DrMoyo2ks,0.689,0.381,11,-16.497,0,0.946,0.538,0.0,0.274,0.301,102.714,spotify:track:5MWDrPcoxNNNV3HSGcMEmA,188800,4,17,2021-08,Hörspiele
藍色女孩,43C7wHLbBAJ4X0HZMeoM3U,spotify:track:43C7wHLbBAJ4X0HZMeoM3U,Evangeline Wong,藍色女孩,spotify:album:0yf6gA7FCv1t061t2CnZLb,0.581,0.591,4,-3.868,1,0.0307,0.61,0.0,0.312,0.196,121.899,spotify:track:43C7wHLbBAJ4X0HZMeoM3U,217868,4,19,2023-01,Not Found
Étude No. 8: Through the Window (C.B. Rework),7hx4S1uSWXIs1eA84Ae9fy,spotify:track:7hx4S1uSWXIs1eA84Ae9fy,Marie Awadis,Étude No. 8: Through the Window (C.B. Rework),spotify:album:6vFC1wTArDQF6MQJke7cEH,0.509,0.21,4,-21.878,0,0.036,0.924,0.825,0.0902,0.0454,132.01,spotify:track:7hx4S1uSWXIs1eA84Ae9fy,289013,3,11,2024-10,Classical
Miami Vice (feat. Ice Lord),2fQ5l0hsNo97MyG4ZEg8Ao,spotify:track:2fQ5l0hsNo97MyG4ZEg8Ao,The Musalini,The Don & Eye,spotify:album:5c9cirX0Jeg8rzqaKzKQuf,0.451,0.533,6,-10.073,0,0.398,0.156,0.0,0.503,0.82,81.839,spotify:track:2fQ5l0hsNo97MyG4ZEg8Ao,156962,4,11,2022-01,Hip-Hop/Rap
Fall 30: Der kratzige Kratzer - Teil 10,3vA5CnujlERnESzzR3SvSg,spotify:track:3vA5CnujlERnESzzR3SvSg,Die Fuchsbande,015/Fall 29: Der unsichtbare Pferdekopf/Fall 30: Der kratzige Kratzer,spotify:album:10Af55AXkVf2V42KZvtCa1,0.708,0.506,8,-16.969,0,0.833,0.48,0.0,0.65,0.418,120.315,spotify:track:3vA5CnujlERnESzzR3SvSg,93786,4,13,2020-01,Spoken Word
Ik Heb M'n Wagen Volgeladen,5ikxJsdqc9ncyj39k415Mf,spotify:track:5ikxJsdqc9ncyj39k415Mf,Henk Wijngaard,Mijn Allergrootste Successen,spotify:album:4oaQMnqw89unxMh8hL2DDq,0.655,0.86,8,-8.593,1,0.0423,0.0332,5.46e-06,0.143,0.807,132.735,spotify:track:5ikxJsdqc9ncyj39k415Mf,154816,4,17,2016-12,Pop
Zeit verlieren,4S6nDqAyEg7vxliAygsrLv,spotify:track:4S6nDqAyEg7vxliAygsrLv,Samantha Aimara,Zeit verlieren,spotify:album:6wdyV2OfBe3MkAq9b7tyI8,0.676,0.404,5,-13.162,1,0.0967,0.43,6.21e-06,0.1,0.297,142.031,spotify:track:4S6nDqAyEg7vxliAygsrLv,198312,4,17,2024-11,Contemporary R&B
Empusa,1Ze4DGZqAklWfG3jOJu0Qp,spotify:track:1Ze4DGZqAklWfG3jOJu0Qp,Alberth,Empusa,spotify:album:21ZEql5lS1a3cYsii7ToHj,0.772,0.579,0,-11.754,1,0.0382,0.0637,0.921,0.0977,0.558,125.002,spotify:track:1Ze4DGZqAklWfG3jOJu0Qp,349515,4,18,2018-06,Techno
Flojitas Y Coperando,0qt5XwEatCcjuYJLkzPIlk,spotify:track:0qt5XwEatCcjuYJLkzPIlk,Los Player's de Tuzantla,Mi Razón de Vivir,spotify:album:7mC5BkLVt3LgBzcId3oCY3,0.65,0.936,9,-5.735,1,0.153,0.0791,1.73e-06,0.156,0.512,147.693,spotify:track:0qt5XwEatCcjuYJLkzPIlk,192293,4,16,2009-12,Tex-Mex
